,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
674,Tl,Zn,28.64087656,15.20568373,204.3833,65.38,1746.0,1180.0,43.0,70.0,13,12,145,122,11850.0,7140.0,1.12,1.32,1.62,1.65,6.108194,9.394199,0.0,0.0,-2.27267753,-1.239999915,3.775558738,3.0336942239999996,4.756905929,3.822215211,0.0,0.0,26.91,13.96,6500,1600,6500,1900,0.129,0.38799999999999996,26.32,25.39,4.1419999999999995,7.068,28.53,15.19,0,0,0,1,0,0,1,1,0,0,0,0,577.0,692.68,76,69,172,140,5,0,27,12,0,0,10,10,0,0,14,0,5,0,1,0,0,0,2,2,81,30,7.55,-5.816666667000001,6,4,2.8,43.0,194,194,8.0,6.0,3.4325300000000003,2.62673,21.923280145,13.435192829999998,134.88164999999998,139.0033,1463.0,566.0,56.5,-27.0,12.5,1,133.5,23,9495.0,4710.0,1.2200000000000002,-0.19999999999999996,1.635,-0.029999999999999805,7.751196500000001,-3.2860050000000003,0.0,0.0,-1.7563387225000002,-1.032677615,3.4046264809999998,0.7418645140000004,4.28956057,0.9346907180000001,0.0,0.0,20.435000000000002,12.95,4050.0,4900,4200.0,4600,0.25849999999999995,-0.25899999999999995,25.855,0.9299999999999997,5.6049999999999995,-2.926,21.86,13.340000000000002,0.0,0,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,634.8399999999999,-115.67999999999995,72.5,7,156.0,32,2.5,5,19.5,15,0.0,0,10.0,0,0.0,0,7.0,14,2.5,5,0.5,1,0.0,0,2.0,0,55.5,51,0.8666666664999996,13.366666667,5.0,2,22.9,-40.2,194.0,0
675,Tm,Ar,30.09638585,37184.28542,168.93421,39.948,2223.0,87.2,45.0,0.0,3,18,190,106,9321.0,1.784,1.23,0.0,1.25,0.0,6.18431,15.75961,0.0,9.26,-4.47387849,0.05854104,3.905274476,3.850300758,4.920337518,4.851074973,0.0,0.0,29.78,28.54,9500,0,3100,0,0.16,0.52,27.03,20.785999999999998,16.84,1.18,30.14,36.3,0,0,0,0,1,0,1,0,0,0,0,1,1818.0,83.8,37,100,175,0,1,0,15,8,0,0,0,0,1,0,13,0,0,0,0,6,0,0,2,2,69,18,21.8,1.6411,6,3,31.0,0.0,194,225,12.0,12.0,3.4394099999999996,3.98863,18607.190902925002,-37154.18903415,104.44110500000001,128.98621,1155.1,2135.8,22.5,45.0,10.5,-15,148.0,84,4661.392,9319.216,0.615,1.23,0.625,1.25,10.97196,-9.5753,4.63,-9.26,-2.207668725,-4.532419529999999,3.877787617,0.05497371800000028,4.8857062455,0.06926254499999995,0.0,0.0,29.16,1.240000000000002,4750.0,9500,1550.0,3100,0.34,-0.36,23.908,6.244000000000003,9.01,15.66,33.22,-6.159999999999997,0.0,0,0.0,0,0.5,1,0.5,1,0.0,0,0.5,-1,950.9,1734.2,68.5,-63,87.5,175,0.5,1,11.5,7,0.0,0,0.0,0,0.5,1,6.5,13,0.0,0,3.0,-6,0.0,0,2.0,0,43.5,51,11.720550000000001,20.1589,4.5,3,15.5,31.0,209.5,-31
676,Tm,Au,30.09638585,16.94706362,168.93421,196.966569,2223.0,3129.0,45.0,220.0,3,11,190,136,9321.0,19300.0,1.23,1.57,1.25,2.54,6.18431,9.225530000000001,0.0,0.0,-4.47387849,-3.20969261,3.905274476,3.2204420519999997,4.920337518,4.0575027310000005,0.0,0.0,29.78,16.7,9500,1100,3100,1000,0.16,0.129,27.03,25.418000000000003,16.84,12.55,30.14,16.96,0,0,0,1,1,0,1,1,0,0,0,0,1818.0,1337.33,37,66,175,143,1,1,15,25,0,0,0,10,1,0,13,14,0,0,0,0,0,1,2,1,69,79,21.8,5.8,6,6,31.0,27.0,194,225,12.0,12.0,3.4394099999999996,2.94955,23.521724735,13.14932223,182.9503895,-28.032358999999985,2676.0,-906.0,132.5,-175.0,7.0,-8,163.0,54,14310.5,-9979.0,1.4,-0.3400000000000001,1.895,-1.29,7.70492,-3.041220000000001,0.0,0.0,-3.84178555,-1.2641858799999999,3.562858264,0.6848324240000006,4.4889201245,0.8628347869999997,0.0,0.0,23.240000000000002,13.080000000000002,5300.0,8400,2050.0,2100,0.14450000000000002,0.031,26.224000000000004,1.6119999999999983,14.695,4.289999999999999,23.55,13.18,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1577.665,480.6700000000001,51.5,-29,159.0,32,1.0,0,20.0,-10,0.0,0,5.0,-10,0.5,1,13.5,-1,0.0,0,0.0,0,0.5,-1,1.5,1,74.0,-10,13.8,16.0,6.0,0,29.0,4.0,209.5,-31
677,Tm,He,30.09638585,37236.035560000004,168.93421,4.0026019999999995,2223.0,4.07,45.0,0.0,3,18,190,28,9321.0,0.1785,1.23,0.0,1.25,0.0,6.18431,24.587387,0.0,18.098,-4.47387849,0.0011354000000000002,3.905274476,2.908733088,4.920337518,3.6647740460000002,0.0,0.0,29.78,12.305,9500,3200,3100,3900,0.16,5.13,27.03,20.785999999999998,16.84,0.0,30.14,19.08,0,0,0,0,1,0,1,0,0,0,0,1,1818.0,0.0,37,98,175,0,1,0,15,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,2,2,69,2,21.8,0.2050522,6,1,31.0,0.0,194,225,12.0,8.0,3.4394099999999996,2.73717,18633.065972925004,-37205.93917415,86.468406,164.931608,1113.535,2218.93,22.5,45.0,10.5,-15,109.0,162,4660.58925,9320.8215,0.615,1.23,0.625,1.25,15.3858485,-18.403077,9.049,-18.098,-2.236371545,-4.47501389,3.4070037820000003,0.9965413880000003,4.292555782,1.255563472,0.0,0.0,21.0425,17.475,6350.0,6300,3500.0,-800,2.645,-4.97,23.908,6.244000000000003,8.42,16.84,24.61,11.060000000000002,0.0,0,0.0,0,0.5,1,0.5,1,0.0,0,0.5,-1,909.0,1818.0,67.5,-61,87.5,175,0.5,1,8.5,13,0.0,0,0.0,0,0.5,1,6.5,13,0.0,0,0.0,0,0.0,0,2.0,0,35.5,67,11.0025261,21.5949478,3.5,5,15.5,31.0,209.5,-31
678,Tm,Hg,30.09638585,24.61174207,168.93421,200.59,2223.0,629.73,45.0,25.0,3,12,190,132,9321.0,13534.0,1.23,1.24,1.25,2.0,6.18431,10.4375,0.0,0.0,-4.47387849,-0.250105562,3.905274476,3.695665057,4.920337518,4.656246199,0.0,0.0,29.78,25.23758621,9500,5500,3100,3100,0.16,0.14,27.03,27.983,16.84,2.295,30.14,23.82,0,0,0,1,1,0,1,1,0,0,0,0,1818.0,234.32,37,71,175,152,1,0,15,26,0,0,0,10,1,0,13,14,0,0,0,0,0,0,2,2,69,80,21.8,5.36,6,6,31.0,0.0,194,166,12.0,12.0,3.4394099999999996,3.3977,27.354063959999998,5.4846437800000025,184.76210500000002,-31.655789999999996,1426.365,1593.27,35.0,20.0,7.5,-9,161.0,58,11427.5,-4213.0,1.2349999999999999,-0.010000000000000009,1.625,-0.75,8.310905,-4.25319,0.0,0.0,-2.361992026,-4.223772928,3.8004697665,0.2096094190000004,4.7882918585,0.26409131900000027,0.0,0.0,27.508793105000002,4.542413790000001,7500.0,4000,3100.0,0,0.15000000000000002,0.01999999999999999,27.506500000000003,-0.9529999999999994,9.567499999999999,14.545,26.98,6.32,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1026.16,1583.68,54.0,-34,163.5,23,0.5,1,20.5,-11,0.0,0,5.0,-10,0.5,1,13.5,-1,0.0,0,0.0,0,0.0,0,2.0,0,74.5,-11,13.58,16.44,6.0,0,15.5,31.0,180.0,28
679,Tm,In,30.09638585,26.08265816,168.93421,114.818,2223.0,2345.0,45.0,0.0,3,13,190,142,9321.0,7310.0,1.23,1.17,1.25,1.78,6.18431,5.78636,0.0,0.0,-4.47387849,-2.66680196,3.905274476,3.647317727,4.920337518,4.595332378999999,0.0,0.0,29.78,24.26,9500,3300,3100,2000,0.16,0.233,27.03,26.74,16.84,3.2910000000000004,30.14,26.14,0,0,0,0,1,0,1,1,0,0,0,0,1818.0,429.75,37,75,175,155,1,5,15,13,0,0,0,10,1,0,13,0,0,5,0,1,0,0,2,2,69,49,21.8,9.65,6,5,31.0,0.0,194,139,12.0,12.0,3.4394099999999996,3.33944,28.089522005,4.01372769,141.876105,54.11621000000001,2284.0,-122.0,22.5,45.0,8.0,-10,166.0,48,8315.5,2011.0,1.2,0.06000000000000005,1.5150000000000001,-0.53,5.985335,0.3979499999999998,0.0,0.0,-3.570340225,-1.8070765299999998,3.7762961015,0.2579567490000003,4.757834948499999,0.32500513900000083,0.0,0.0,27.020000000000003,5.52,6400.0,6200,2550.0,1100,0.1965,-0.07300000000000001,26.884999999999998,0.2900000000000027,10.0655,13.549,28.14,4.0,0.0,0,0.0,0,0.5,1,1.0,0,0.0,0,0.0,0,1123.875,1388.25,56.0,-38,165.0,20,3.0,-4,14.0,2,0.0,0,5.0,-10,0.5,1,6.5,13,2.5,-5,0.5,-1,0.0,0,2.0,0,59.0,20,15.725000000000001,12.15,5.5,1,15.5,31.0,166.5,55
680,Tm,Li,30.09638585,21.54405808,168.93421,6.941,2223.0,1615.0,45.0,11.0,3,1,190,128,9321.0,535.0,1.23,0.98,1.25,0.98,6.18431,5.391719,0.0,0.0,-4.47387849,-1.86988691,3.905274476,3.2135708380000003,4.920337518,4.048845545,0.0,0.0,29.78,16.59333333,9500,2900,3100,4200,0.16,3.582,27.03,24.86,16.84,3.0,30.14,21.63,0,1,0,0,1,0,1,1,0,0,0,0,1818.0,453.69,37,1,175,152,1,1,15,1,0,0,0,0,1,0,13,0,0,0,0,0,0,1,2,1,69,3,21.8,24.335,6,2,31.0,4.2,194,229,12.0,8.0,3.4394099999999996,2.96771,25.820221965,8.552327770000002,87.937605,161.99321,1919.0,608.0,28.0,34.0,2.0,2,159.0,62,4928.0,8786.0,1.105,0.25,1.115,0.27,5.7880145,0.7925909999999998,0.0,0.0,-3.1718827,-2.6039915799999998,3.5594226570000003,0.6917036379999999,4.4845915315,0.8714919730000004,0.0,0.0,23.186666665,13.186666670000001,6200.0,6600,3650.0,-1100,1.871,-3.4219999999999997,25.945,2.1700000000000017,9.92,13.84,25.884999999999998,8.510000000000002,0.5,-1,0.0,0,0.5,1,1.0,0,0.0,0,0.0,0,1135.845,1364.31,19.0,36,163.5,23,1.0,0,8.0,14,0.0,0,0.0,0,0.5,1,6.5,13,0.0,0,0.0,0,0.5,-1,1.5,1,36.0,66,23.067500000000003,-2.535,4.0,4,17.6,26.8,211.5,-35
681,Tm,Sc,30.09638585,25.00931092,168.93421,44.955912,2223.0,3103.0,45.0,57.0,3,3,190,170,9321.0,2985.0,1.23,1.27,1.25,1.36,6.18431,6.561489999999999,0.0,0.0,-4.47387849,-6.28551309,3.905274476,3.5428740210000003,4.920337518,4.463741557,0.0,6.35e-06,29.78,22.235,9500,5500,3100,4500,0.16,0.568,27.03,25.52,16.84,14.1,30.14,24.96,0,0,0,1,1,0,1,1,0,0,0,0,1818.0,1814.0,37,11,175,162,1,9,15,3,0,9,0,1,1,0,13,0,0,0,0,0,0,0,2,2,69,21,21.8,17.8,6,4,31.0,29.0,194,194,12.0,12.0,3.4394099999999996,3.21375,27.552848385,5.08707493,106.94506100000001,123.97829800000001,2663.0,-880.0,51.0,-12.0,3.0,0,180.0,20,6153.0,6336.0,1.25,-0.040000000000000036,1.3050000000000002,-0.1100000000000001,6.3729,-0.3771799999999992,0.0,0.0,-5.3796957899999995,1.8116346000000005,3.7240742485,0.36240045499999995,4.6920395374999995,0.45659596100000055,3.175e-06,-6.35e-06,26.0075,7.545000000000002,7500.0,4000,3800.0,-1400,0.364,-0.4079999999999999,26.275,1.5100000000000016,15.469999999999999,2.74,27.55,5.18,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1816.0,4.0,24.0,26,168.5,13,5.0,-8,9.0,12,4.5,-9,0.5,-1,0.5,1,6.5,13,0.0,0,0.0,0,0.0,0,2.0,0,45.0,48,19.8,4.0,5.0,2,30.0,2.0,194.0,0
682,Tm,Xe,30.09638585,36952.92402,168.93421,131.293,2223.0,165.0,45.0,0.0,3,18,190,140,9321.0,5.9,1.23,0.0,1.25,2.6,6.18431,12.12984,0.0,6.456,-4.47387849,0.04873128,3.905274476,4.751892136,4.920337518,5.987008929,0.0,0.0,29.78,53.65,9500,0,3100,0,0.16,0.158,27.03,20.785999999999998,16.84,2.27,30.14,57.83,0,0,0,0,1,0,1,0,0,0,0,1,1818.0,161.3,37,102,175,0,1,0,15,18,0,0,0,10,1,0,13,0,0,0,0,6,0,0,2,2,69,54,21.8,4.044,6,5,31.0,0.0,194,225,12.0,12.0,3.4394099999999996,4.85032,18491.510202925,-36922.827634149995,150.113605,37.64121,1194.0,2058.0,22.5,45.0,10.5,-15,165.0,50,4663.45,9315.1,0.615,1.23,1.925,-1.35,9.157074999999999,-5.94553,3.228,-6.456,-2.2125736049999998,-4.52260977,4.3285833060000005,-0.8466176600000002,5.4536732235,-1.0666714109999997,0.0,0.0,41.715,-23.869999999999997,4750.0,9500,1550.0,3100,0.159,0.0020000000000000018,23.908,6.244000000000003,9.555,14.57,43.985,-27.689999999999998,0.0,0,0.0,0,0.5,1,0.5,1,0.0,0,0.5,-1,989.65,1656.7,69.5,-65,87.5,175,0.5,1,16.5,-3,0.0,0,5.0,-10,0.5,1,6.5,13,0.0,0,3.0,-6,0.0,0,2.0,0,61.5,15,12.922,17.756,5.5,1,15.5,31.0,209.5,-31
683,U,Cr,20.7488474,12.09293747,238.02891,51.9961,4200.0,2944.0,100.0,160.0,3,6,196,139,19050.0,7140.0,1.51,1.73,1.38,1.66,6.1941,6.76651,0.0,0.0,-11.29233996,-9.50571654,3.42137628,2.8180802789999997,4.310663995,3.550558664,0.0,0.0,20.025,11.19,0,3100,0,4100,0.11599999999999999,0.449,27.665,23.35,9.14,21.0,21.18,12.01,0,0,0,1,1,0,1,1,0,0,0,0,1408.0,2180.0,20,49,158,130,20,6,6,6,9,5,1,5,11,0,3,0,0,0,0,0,0,1,2,1,92,24,24.9,11.6,7,4,111.0,115.0,63,229,4.0,8.0,2.70235,2.46785,16.420892435,8.655909929999998,145.012505,186.03280999999998,3572.0,1256.0,130.0,-60.0,4.5,-3,167.5,57,13095.0,11910.0,1.62,-0.21999999999999997,1.52,-0.28,6.4803049999999995,-0.5724100000000005,0.0,0.0,-10.39902825,-1.7866234199999997,3.1197282795,0.6032960010000004,3.9306113294999996,0.7601053309999997,0.0,0.0,15.607499999999998,8.834999999999999,1550.0,-3100,2050.0,-4100,0.2825,-0.333,25.5075,4.314999999999998,15.07,-11.86,16.595,9.17,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1794.0,-772.0,34.5,-29,144.0,28,13.0,14,6.0,0,7.0,4,3.0,-4,5.5,11,1.5,3,0.0,0,0.0,0,0.5,-1,1.5,1,58.0,68,18.25,13.299999999999999,5.5,3,113.0,-4.0,146.0,-166
684,U,Ir,20.7488474,14.14855047,238.02891,192.217,4200.0,4701.0,100.0,320.0,3,9,196,141,19050.0,22560.0,1.51,1.83,1.38,2.2,6.1941,8.96702,0.0,0.0,-11.29233996,-8.84851145,3.42137628,3.051696628,4.310663995,3.84489682,0.0,0.0,20.025,14.21,0,5500,0,9100,0.11599999999999999,0.131,27.665,25.1,9.14,41.12,21.18,13.88,0,0,0,1,1,0,1,1,0,0,0,0,1408.0,2739.0,20,60,158,136,20,3,6,23,9,3,1,7,11,0,3,14,0,0,0,0,0,0,2,2,92,77,24.9,7.6,7,6,111.0,210.0,63,225,4.0,12.0,2.70235,2.74055,17.448698935,6.600296929999999,215.122955,45.81190999999998,4450.5,-501.0,210.0,-220.0,6.0,-6,168.5,55,20805.0,-3510.0,1.67,-0.32000000000000006,1.79,-0.8200000000000003,7.58056,-2.77292,0.0,0.0,-10.070425705,-2.4438285099999995,3.2365364540000003,0.36967965199999986,4.0777804075,0.4657671749999994,0.0,0.0,17.1175,5.814999999999998,2750.0,-5500,4550.0,-9100,0.1235,-0.015000000000000013,26.3825,2.5649999999999977,25.13,-31.979999999999997,17.53,7.299999999999999,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,2073.5,-1331.0,40.0,-40,147.0,22,11.5,17,14.5,-17,6.0,6,4.0,-6,5.5,11,8.5,-11,0.0,0,0.0,0,0.0,0,2.0,0,84.5,15,16.25,17.299999999999997,6.5,1,160.5,-99.0,144.0,-162
685,U,Mn,20.7488474,12.21270447,238.02891,54.938044999999995,4200.0,2334.0,100.0,120.0,3,7,196,139,19050.0,7470.0,1.51,1.61,1.38,1.55,6.1941,7.434019999999999,0.0,0.0,-11.29233996,-9.02056525,3.42137628,2.757836487,4.310663995,3.474656242,0.0,0.00031,20.025,10.48758621,0,1600,0,1800,0.11599999999999999,0.479,27.665,26.32,9.14,12.91,21.18,12.2,0,0,0,1,1,0,1,1,0,0,0,0,1408.0,1519.0,20,52,158,132,20,5,6,7,9,5,1,5,11,0,3,0,0,0,0,0,0,0,2,2,92,25,24.9,9.4,7,4,111.0,78.0,63,217,4.0,5.24138,2.70235,2.27619,16.480775935,8.536142929999999,146.4834775,183.090865,3267.0,1866.0,110.0,-20.0,5.0,-4,167.5,57,13260.0,11580.0,1.56,-0.10000000000000009,1.4649999999999999,-0.17000000000000015,6.81406,-1.2399199999999997,0.0,0.0,-10.156452605,-2.271774709999999,3.0896063835,0.663539793,3.8926601185,0.8360077529999996,0.000155,-0.00031,15.256293105,9.537413789999999,800.0,-1600,900.0,-1800,0.2975,-0.363,26.9925,1.3449999999999989,11.025,-3.7699999999999996,16.689999999999998,8.98,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1463.5,-111.0,36.0,-32,145.0,26,12.5,15,6.5,-1,7.0,4,3.0,-4,5.5,11,1.5,3,0.0,0,0.0,0,0.0,0,2.0,0,58.5,67,17.15,15.499999999999998,5.5,3,94.5,33.0,140.0,-154
686,U,Pb,20.7488474,30.34142301,238.02891,207.2,4200.0,2022.0,100.0,46.0,3,14,196,146,19050.0,11340.0,1.51,1.15,1.38,2.33,6.1941,7.4166300000000005,0.0,0.0,-11.29233996,-3.62902961,3.42137628,3.830865877,4.310663995,4.826588558,0.0,0.0,20.025,28.11,0,2700,0,1800,0.11599999999999999,0.13,27.665,24.7,9.14,4.774,21.18,30.32,0,0,0,0,1,0,1,1,0,0,0,0,1408.0,600.61,20,81,158,174,20,4,6,28,9,0,1,10,11,0,3,14,0,4,0,2,0,0,2,2,92,82,24.9,6.995,7,6,111.0,5.6,63,225,4.0,12.0,2.70235,3.5745400000000003,25.545135205,-9.59257561,222.614455,30.828910000000008,3111.0,2178.0,73.0,54.0,8.5,-11,171.0,50,15195.0,7710.0,1.33,0.3600000000000001,1.855,-0.9500000000000002,6.805365,-1.2225300000000008,0.0,0.0,-7.460684785,-7.66331035,3.6261210784999998,-0.40948959699999987,4.5686262765,-0.5159245630000004,0.0,0.0,24.0675,-8.085,1350.0,-2700,900.0,-1800,0.123,-0.014000000000000012,26.182499999999997,2.965,6.957000000000001,4.3660000000000005,25.75,-9.14,0.0,0,0.0,0,0.5,1,1.0,0,0.0,0,0.0,0,1004.3050000000001,807.39,50.5,-61,166.0,-16,12.0,16,17.0,-22,4.5,9,5.5,-9,5.5,11,8.5,-11,2.0,-4,1.0,-2,0.0,0,2.0,0,87.0,10,15.9475,17.904999999999998,6.5,1,58.3,105.4,144.0,-162
687,U,Pd,20.7488474,14.69838627,238.02891,106.42,4200.0,3236.0,100.0,180.0,3,10,196,139,19050.0,12023.0,1.51,1.67,1.38,2.2,6.1941,8.3369,0.0,0.0,-11.29233996,-5.13777457,3.42137628,3.0659471110000003,4.310663995,3.8628513030000002,0.0,0.0,20.025,14.41,0,3200,0,8000,0.11599999999999999,0.244,27.665,25.98,9.14,16.74,21.18,14.72,0,0,0,1,1,0,1,1,0,0,0,0,1408.0,1828.05,20,62,158,142,20,0,6,10,9,0,1,10,11,0,3,0,0,0,0,0,0,0,2,0,92,46,24.9,4.8,7,5,111.0,44.0,63,225,4.0,12.0,2.70235,2.79543,17.723616835,6.050461129999999,172.224455,131.60890999999998,3718.0,964.0,140.0,-80.0,6.5,-7,167.5,57,15536.5,7027.0,1.5899999999999999,-0.15999999999999992,1.79,-0.8200000000000003,7.265499999999999,-2.1428000000000003,0.0,0.0,-8.215057265,-6.154565389999999,3.2436616955,0.35542916899999977,4.086757649,0.4478126919999994,0.0,0.0,17.2175,5.614999999999998,1600.0,-3200,4000.0,-8000,0.18,-0.128,26.822499999999998,1.6849999999999987,12.94,-7.599999999999998,17.95,6.459999999999999,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1618.025,-420.04999999999995,41.0,-42,150.0,16,10.0,20,8.0,-4,4.5,9,5.5,-9,5.5,11,1.5,3,0.0,0,0.0,0,0.0,0,1.0,2,69.0,46,14.85,20.099999999999998,6.0,2,77.5,67.0,144.0,-162
688,U,Rb,20.7488474,92.64095185,238.02891,85.4678,4200.0,961.0,100.0,2.5,3,1,196,220,19050.0,1532.0,1.51,0.6,1.38,0.82,6.1941,4.177128,0.0,0.0,-11.29233996,-0.963335025,3.42137628,5.661284779,4.310663995,7.132771862,0.0,0.0,20.025,90.7225,0,6000,0,6000,0.11599999999999999,0.363,27.665,31.06,9.14,2.19,21.18,93.09,0,1,0,0,1,0,1,1,0,0,0,0,1408.0,312.46,20,4,158,244,20,1,6,1,9,0,1,0,11,0,3,0,0,0,0,0,0,1,2,1,92,37,24.9,47.27,7,5,111.0,0.0,63,229,4.0,8.0,2.70235,4.89764,56.694899625,-71.89210444999999,161.748355,152.56110999999999,2580.5,3239.0,51.25,97.5,2.0,2,208.0,-24,10291.0,17518.0,1.055,0.91,1.0999999999999999,0.5599999999999999,5.185613999999999,2.016972,0.0,0.0,-6.127837492499999,-10.329004935,4.5413305295,-2.2399084989999998,5.7217179285,-2.8221078670000006,0.0,0.0,55.37375,-70.69749999999999,3000.0,-6000,3000.0,-6000,0.2395,-0.247,29.362499999999997,-3.3949999999999996,5.665,6.950000000000001,57.135000000000005,-71.91,0.5,-1,0.0,0,0.5,1,1.0,0,0.0,0,0.0,0,860.23,1095.54,12.0,16,201.0,-86,10.5,19,3.5,5,4.5,9,0.5,1,5.5,11,1.5,3,0.0,0,0.0,0,0.5,-1,1.5,1,64.5,55,36.085,-22.370000000000005,6.0,2,55.5,111.0,146.0,-166
